date,volume_string,change,change_percent,volume,change_string,change_percent_string,high,low,human_date,currency,close,open,stock
2012-04-27,"16,847,952",0.21999999999999886,0.7580978635423806,16847952,0.220,0.76%,29.44,29.06,27 Apr 2012,USD,29.24,29.06,ORCL
2012-04-26,"20,550,528",0.14999999999999858,0.5195704883962542,20550528,0.150,0.52%,29.22,28.74,26 Apr 2012,USD,29.02,28.84,ORCL
2012-04-25,"26,902,797",0.17999999999999972,0.6273963053328676,26902797,0.180,0.63%,28.99,28.6,25 Apr 2012,USD,28.87,28.68,ORCL
2012-04-24,"20,489,271",0.21000000000000085,0.7373595505618007,20489271,0.210,0.74%,28.85,28.52,24 Apr 2012,USD,28.69,28.56,ORCL
2012-04-23,"23,047,057",-0.3999999999999986,-1.3850415512465326,23047057,-0.400,-1.39%,28.66,28.255,23 Apr 2012,USD,28.48,28.6,ORCL
2012-04-20,"35,730,690",-0.13000000000000256,-0.4481213374698468,35730690,-0.130,-0.45%,29.53,28.88,20 Apr 2012,USD,28.88,29.19,ORCL
2012-04-19,"26,462,407",-0.11499999999999844,-0.39484978540772,26462407,-0.115,-0.39%,29.46,28.67,19 Apr 2012,USD,29.01,28.94,ORCL
2012-04-18,"21,155,055",-0.15500000000000114,-0.5293715846994574,21155055,-0.155,-0.53%,29.35,29.1,18 Apr 2012,USD,29.125,29.13,ORCL
2012-04-17,"24,985,835",0.6449999999999996,2.2524882137244613,24985835,0.645,2.25%,29.44,28.7,17 Apr 2012,USD,29.28,28.71,ORCL
2012-04-16,"21,476,739",0.13500000000000156,0.47368421052632126,21476739,0.135,0.47%,28.77,28.31,16 Apr 2012,USD,28.635,28.57,ORCL
2012-04-13,"31,477,884",-0.1999999999999993,-0.6968641114982553,31477884,-0.200,-0.70%,28.77,28.49,13 Apr 2012,USD,28.5,28.7,ORCL
2012-04-12,"29,414,323",0.5599999999999987,1.9900497512437765,29414323,0.560,1.99%,28.7218,28.16,12 Apr 2012,USD,28.7,28.32,ORCL
2012-04-11,"30,390,104",-0.21000000000000085,-0.7407407407407437,30390104,-0.210,-0.74%,28.55,28.04,11 Apr 2012,USD,28.14,28.51,ORCL
2012-04-10,"41,175,000",-0.6600000000000001,-2.2750775594622548,41175000,-0.660,-2.28%,28.96,28.08,10 Apr 2012,USD,28.35,28.82,ORCL
2012-04-09,"21,528,479",-0.5499999999999972,-1.8606224627875412,21528479,-0.550,-1.86%,29.25,29.0,9 Apr 2012,USD,29.01,29.04,ORCL
2012-04-05,"43,190,569",0.3999999999999986,1.3717421124828484,43190569,0.400,1.37%,29.63,29.13,5 Apr 2012,USD,29.56,29.16,ORCL
2012-04-04,"31,153,973",-0.23000000000000043,-0.7825791085403213,31153973,-0.230,-0.78%,29.48,28.93,4 Apr 2012,USD,29.16,29.19,ORCL
2012-04-03,"29,995,407",-0.14000000000000057,-0.474094141550967,29995407,-0.140,-0.47%,29.7,29.12,3 Apr 2012,USD,29.39,29.58,ORCL
2012-04-02,"28,525,303",0.370000000000001,1.2688614540466427,28525303,0.370,1.27%,29.68,28.995,2 Apr 2012,USD,29.53,29.12,ORCL
2012-03-30,"32,006,118",-0.14000000000000057,-0.477815699658705,32006118,-0.140,-0.48%,29.49,29.04,30 Mar 2012,USD,29.16,29.46,ORCL
2012-03-29,"34,035,472",-0.05999999999999872,-0.2043596730245188,34035472,-0.060,-0.20%,29.5825,29.1,29 Mar 2012,USD,29.3,29.21,ORCL
2012-03-28,"29,405,386",0.00999999999999801,0.034071550255529846,29405386,0.010,0.03%,29.545,29.14,28 Mar 2012,USD,29.36,29.41,ORCL
2012-03-27,"31,710,037",0.19000000000000128,0.6515775034293597,31710037,0.190,0.65%,29.52,29.0,27 Mar 2012,USD,29.35,29.23,ORCL
2012-03-26,"30,044,384",0.6099999999999994,2.1366024518388773,30044384,0.610,2.14%,29.19,28.65,26 Mar 2012,USD,29.16,28.78,ORCL
2012-03-23,"36,696,375",-0.0799999999999983,-0.27942717429269404,36696375,-0.080,-0.28%,28.89,28.52,23 Mar 2012,USD,28.55,28.7,ORCL
2012-03-22,"59,763,260",-0.7800000000000011,-2.6521591295477767,59763260,-0.780,-2.65%,29.33,28.56,22 Mar 2012,USD,28.63,29.3,ORCL
2012-03-21,"94,678,022",-0.6900000000000013,-2.292358803986715,94678022,-0.690,-2.29%,31.15,29.34,21 Mar 2012,USD,29.41,30.89,ORCL
2012-03-20,"46,126,480",0.33999999999999986,1.1424731182795693,46126480,0.340,1.14%,30.14,29.545,20 Mar 2012,USD,30.1,29.7,ORCL
2012-03-19,"32,519,431",0.020000000000003126,0.0672494956287933,32519431,0.020,0.07%,29.89,29.43,19 Mar 2012,USD,29.76,29.59,ORCL
2012-03-16,"38,651,267",-0.3200000000000003,-1.0645375914837003,38651267,-0.320,-1.06%,30.16,29.58,16 Mar 2012,USD,29.74,30.11,ORCL
2012-03-15,"35,528,530",0.21999999999999886,0.737265415549594,35528530,0.220,0.74%,30.13,29.74,15 Mar 2012,USD,30.06,29.99,ORCL
2012-03-14,"30,994,431",-0.28999999999999915,-0.9624958513109829,30994431,-0.290,-0.96%,30.16,29.69,14 Mar 2012,USD,29.84,29.98,ORCL
2012-03-13,"32,329,221",0.41999999999999815,1.4136654325142988,32329221,0.420,1.41%,30.23,29.91,13 Mar 2012,USD,30.13,29.99,ORCL
2012-03-12,"40,933,953",-0.41999999999999815,-1.3939595087952146,40933953,-0.420,-1.39%,29.92,29.2,12 Mar 2012,USD,29.71,29.69,ORCL
2012-03-09,"30,056,385",0.05999999999999872,0.19953441968739183,30056385,0.060,0.20%,30.29,29.9,9 Mar 2012,USD,30.13,30.0,ORCL
2012-03-08,"30,927,328",-0.14999999999999858,-0.4963600264725301,30927328,-0.150,-0.50%,30.44,29.85,8 Mar 2012,USD,30.07,30.4,ORCL
2012-03-07,"23,691,184",0.2749999999999986,0.9183503088996446,23691184,0.275,0.92%,30.28,29.83,7 Mar 2012,USD,30.22,30.05,ORCL
2012-03-06,"28,971,690",-0.29499999999999815,-0.9755291005290945,28971690,-0.295,-0.98%,30.395,29.71,6 Mar 2012,USD,29.945,29.94,ORCL
2012-03-05,"33,786,655",0.2799999999999976,0.9345794392523283,33786655,0.280,0.93%,30.42,29.925,5 Mar 2012,USD,30.24,30.25,ORCL
2012-03-02,"28,177,256",0.13000000000000256,0.4358028830036962,28177256,0.130,0.44%,30.25,29.76,2 Mar 2012,USD,29.96,29.88,ORCL
2012-03-01,"32,909,666",0.5749999999999993,1.965475987010765,32909666,0.575,1.97%,29.97,29.23,1 Mar 2012,USD,29.83,29.4,ORCL
2012-02-29,"33,160,710",-0.13500000000000156,-0.45933991153454085,33160710,-0.135,-0.46%,29.44,29.0201,29 Feb 2012,USD,29.255,29.44,ORCL
2012-02-28,"29,889,422",0.129999999999999,0.444292549555704,29889422,0.130,0.44%,29.39,29.0,28 Feb 2012,USD,29.39,29.24,ORCL
2012-02-27,"30,419,499",0.010000000000001563,0.034188034188039534,30419499,0.010,0.03%,29.38,28.76,27 Feb 2012,USD,29.26,29.0,ORCL
2012-02-24,"24,952,431",0.4400000000000013,1.5272474835126737,24952431,0.440,1.53%,29.538,28.84,24 Feb 2012,USD,29.25,29.02,ORCL
2012-02-23,"25,319,159",0.259999999999998,0.9106830122591874,25319159,0.260,0.91%,28.88,28.32,23 Feb 2012,USD,28.81,28.61,ORCL
2012-02-22,"25,207,654",-0.18999999999999773,-0.6610995128740352,25207654,-0.190,-0.66%,29.08,28.5,22 Feb 2012,USD,28.55,28.72,ORCL
2012-02-21,"20,612,299",-0.05000000000000071,-0.17367141368530986,20612299,-0.050,-0.17%,28.98,28.49,21 Feb 2012,USD,28.74,28.8,ORCL
2012-02-17,"34,061,098",-0.16000000000000014,-0.5526770293609677,34061098,-0.160,-0.55%,29.03,28.64,17 Feb 2012,USD,28.79,29.0,ORCL
2012-02-16,"36,380,671",0.9699999999999989,3.466761972837737,36380671,0.970,3.47%,29.0,28.13,16 Feb 2012,USD,28.95,28.16,ORCL
2012-02-15,"34,620,659",-0.259999999999998,-0.9206798866855455,34620659,-0.260,-0.92%,28.35,27.92,15 Feb 2012,USD,27.98,28.07,ORCL
2012-02-14,"30,267,990",-0.19000000000000128,-0.6683081252198427,30267990,-0.190,-0.67%,28.45,28.03,14 Feb 2012,USD,28.24,28.28,ORCL
2012-02-13,"20,015,250",-0.06500000000000128,-0.22811019477101693,20015250,-0.065,-0.23%,28.67,28.35,13 Feb 2012,USD,28.43,28.59,ORCL
2012-02-10,"30,232,002",-0.3949999999999996,-1.367255105572861,30232002,-0.395,-1.37%,28.64,28.28,10 Feb 2012,USD,28.495,28.51,ORCL
2012-02-09,"31,795,315",0.16000000000000014,0.5569091541942226,31795315,0.160,0.56%,28.9,28.35,9 Feb 2012,USD,28.89,28.8,ORCL
2012-02-08,"29,842,639",-0.21999999999999886,-0.759930915371326,29842639,-0.220,-0.76%,28.99,28.38,8 Feb 2012,USD,28.73,28.93,ORCL
2012-02-07,"20,291,706",-0.05000000000000071,-0.17241379310345073,20291706,-0.050,-0.17%,29.0,28.75,7 Feb 2012,USD,28.95,28.88,ORCL
2012-02-06,"16,582,606",-0.10999999999999943,-0.37787701820679986,16582606,-0.110,-0.38%,29.07,28.81,6 Feb 2012,USD,29.0,29.03,ORCL
2012-02-03,"26,277,243",0.3000000000000007,1.0413051023950042,26277243,0.300,1.04%,29.22,28.78,3 Feb 2012,USD,29.11,29.13,ORCL
2012-02-02,"27,334,432",-0.07000000000000028,-0.24238227146814503,27334432,-0.070,-0.24%,29.25,28.71,2 Feb 2012,USD,28.81,28.87,ORCL
2012-02-01,"38,240,801",0.6699999999999982,2.3750443105281747,38240801,0.670,2.38%,28.94,28.11,1 Feb 2012,USD,28.88,28.5,ORCL
2012-01-31,"32,744,064",-0.39000000000000057,-1.3636363636363655,32744064,-0.390,-1.36%,28.74,28.05,31 Jan 2012,USD,28.21,28.74,ORCL
2012-01-30,"23,294,936",0.17999999999999972,0.633356790992258,23294936,0.180,0.63%,28.69,28.02,30 Jan 2012,USD,28.6,28.23,ORCL
2012-01-27,"24,561,589",0.13000000000000256,0.45952633439378776,24561589,0.130,0.46%,28.63,28.13,27 Jan 2012,USD,28.42,28.27,ORCL
2012-01-26,"34,646,490",-0.22000000000000242,-0.7716590669940456,34646490,-0.220,-0.77%,28.845,28.15,26 Jan 2012,USD,28.29,28.55,ORCL
2012-01-25,"39,274,586",0.0,0.0,39274586,0,0%,28.64,27.96,25 Jan 2012,USD,28.51,28.23,ORCL
2012-01-24,"23,700,924",0.120000000000001,0.4226840436773547,23700924,0.120,0.42%,28.74,28.25,24 Jan 2012,USD,28.51,28.32,ORCL
2012-01-23,"27,438,499",-0.3200000000000003,-1.1145942180424948,27438499,-0.320,-1.11%,28.91,28.28,23 Jan 2012,USD,28.39,28.72,ORCL
2012-01-20,"37,014,044",0.15000000000000213,0.5252100840336209,37014044,0.150,0.53%,28.95,28.27,20 Jan 2012,USD,28.71,28.53,ORCL
2012-01-19,"36,353,194",0.21999999999999886,0.776287932251231,36353194,0.220,0.78%,28.8,28.25,19 Jan 2012,USD,28.56,28.44,ORCL
2012-01-18,"35,343,838",0.6799999999999997,2.458423716558206,35343838,0.680,2.46%,28.45,27.61,18 Jan 2012,USD,28.34,27.67,ORCL
2012-01-17,"35,769,421",0.3200000000000003,1.1704462326261897,35769421,0.320,1.17%,27.88,27.48,17 Jan 2012,USD,27.66,27.74,ORCL
2012-01-13,"31,482,682",0.16999999999999815,0.6256900993743031,31482682,0.170,0.63%,27.37,26.85,13 Jan 2012,USD,27.34,27.04,ORCL
2012-01-12,"31,775,711",0.28000000000000114,1.0412792859799225,31775711,0.280,1.04%,27.26,26.62,12 Jan 2012,USD,27.17,27.0,ORCL
2012-01-11,"30,836,038",-0.0799999999999983,-0.29662588060807676,30836038,-0.080,-0.30%,27.1,26.75,11 Jan 2012,USD,26.89,27.02,ORCL
2012-01-10,"48,976,351",-0.060000000000002274,-0.22197558268591294,48976351,-0.060,-0.22%,27.6,26.85,10 Jan 2012,USD,26.97,27.15,ORCL
2012-01-09,"38,481,182",0.10000000000000142,0.3713330857779481,38481182,0.100,0.37%,27.12,26.66,9 Jan 2012,USD,27.03,26.9,ORCL
2012-01-06,"55,685,031",0.33999999999999986,1.2786761940579159,55685031,0.340,1.28%,27.15,26.36,6 Jan 2012,USD,26.93,26.69,ORCL
2012-01-05,"50,873,452",0.5799999999999983,2.2299115724721195,50873452,0.580,2.23%,26.9,25.91,5 Jan 2012,USD,26.59,26.02,ORCL
2012-01-04,"45,418,546",0.14500000000000313,0.5606031316450923,45418546,0.145,0.56%,26.23,25.55,4 Jan 2012,USD,26.01,25.98,ORCL
2012-01-03,"37,911,817",0.21499999999999986,0.8382066276803114,37911817,0.215,0.84%,26.66,25.83,3 Jan 2012,USD,25.865,26.26,ORCL
2011-12-30,"19,168,853",-0.15000000000000213,-0.5813953488372176,19168853,-0.150,-0.58%,25.88,25.62,30 Dec 2011,USD,25.65,25.67,ORCL
2011-12-29,"19,249,815",0.28999999999999915,1.1368090944727525,19249815,0.290,1.14%,25.84,25.5,29 Dec 2011,USD,25.8,25.62,ORCL
2011-12-28,"25,412,318",-0.11499999999999844,-0.44878048780487195,25412318,-0.115,-0.45%,25.76,25.33,28 Dec 2011,USD,25.51,25.7,ORCL
2011-12-27,"21,312,429",-0.4349999999999987,-1.6692248656945463,21312429,-0.435,-1.67%,26.2,25.56,27 Dec 2011,USD,25.625,26.06,ORCL
2011-12-23,"32,292,819",0.36999999999999744,1.44024912417282,32292819,0.370,1.44%,26.08,25.75,23 Dec 2011,USD,26.06,25.79,ORCL
2011-12-22,"44,203,783",-0.0799999999999983,-0.3104384943732957,44203783,-0.080,-0.31%,25.87,25.38,22 Dec 2011,USD,25.69,25.87,ORCL
2011-12-21,"183,503,963",-3.400000000000002,-11.655810764484066,183503963,-3.400,-11.66%,25.99,24.91,21 Dec 2011,USD,25.77,25.67,ORCL
2011-12-20,"46,428,315",0.5550000000000033,1.939542198147836,46428315,0.555,1.94%,29.49,28.87,20 Dec 2011,USD,29.17,29.06,ORCL
2011-12-19,"24,849,761",-0.5950000000000024,-2.0369736391646778,24849761,-0.595,-2.04%,29.44,28.5,19 Dec 2011,USD,28.615,29.44,ORCL
2011-12-16,"46,100,675",0.17999999999999972,0.6200482259731303,46100675,0.180,0.62%,30.07,28.96,16 Dec 2011,USD,29.21,29.3,ORCL
2011-12-15,"43,170,326",-0.8399999999999999,-2.812186139939738,43170326,-0.840,-2.81%,30.2,28.81,15 Dec 2011,USD,29.03,30.14,ORCL
2011-12-14,"26,644,687",-0.9599999999999973,-3.113850145961717,26644687,-0.960,-3.11%,30.75,29.75,14 Dec 2011,USD,29.87,30.66,ORCL
2011-12-13,"25,309,961",-0.490000000000002,-1.5644955300127776,25309961,-0.490,-1.56%,31.9,30.6,13 Dec 2011,USD,30.83,31.69,ORCL
2011-12-12,"22,536,180",-0.370000000000001,-1.167560744714424,22536180,-0.370,-1.17%,31.4,30.775,12 Dec 2011,USD,31.32,31.4,ORCL
2011-12-09,"22,621,042",0.9500000000000028,3.090435914118422,22621042,0.950,3.09%,31.85,30.81,9 Dec 2011,USD,31.69,30.88,ORCL
2011-12-08,"24,494,352",-0.8000000000000007,-2.5364616360177576,24494352,-0.800,-2.54%,31.5,30.65,8 Dec 2011,USD,30.74,31.2,ORCL
2011-12-07,"31,366,071",-0.19000000000000128,-0.5988023952095849,31366071,-0.190,-0.60%,31.81,30.82,7 Dec 2011,USD,31.54,31.26,ORCL
2011-12-06,"21,049,997",-0.16999999999999815,-0.5329153605015616,21049997,-0.170,-0.53%,32.11,31.54,6 Dec 2011,USD,31.73,32.02,ORCL
2011-12-05,"19,992,252",0.6999999999999993,2.2435897435897414,19992252,0.700,2.24%,32.24,31.55,5 Dec 2011,USD,31.9,31.81,ORCL
2011-12-02,"22,391,244",-0.4700000000000024,-1.4840543100726316,22391244,-0.470,-1.48%,32.05,31.2,2 Dec 2011,USD,31.2,32.0,ORCL
2011-12-01,"22,197,012",0.3200000000000003,1.0207336523126005,22197012,0.320,1.02%,31.78,31.14,1 Dec 2011,USD,31.67,31.44,ORCL
2011-11-30,"31,879,532",1.610000000000003,5.413584398117024,31879532,1.610,5.41%,31.46,30.65,30 Nov 2011,USD,31.35,30.65,ORCL
2011-11-29,"20,155,857",-0.13000000000000256,-0.435219283562111,20155857,-0.130,-0.44%,30.16,29.69,29 Nov 2011,USD,29.74,29.88,ORCL
2011-11-28,"21,067,255",1.1300000000000026,3.931802366040371,21067255,1.130,3.93%,30.06,29.36,28 Nov 2011,USD,29.87,29.46,ORCL
2011-11-25,"13,641,476",-0.26000000000000156,-0.8965517241379364,13641476,-0.260,-0.90%,29.33,28.61,25 Nov 2011,USD,28.74,28.61,ORCL
2011-11-23,"24,399,724",-0.8099999999999987,-2.717208990271717,24399724,-0.810,-2.72%,29.59,28.99,23 Nov 2011,USD,29.0,29.5,ORCL
2011-11-22,"25,437,497",-0.10000000000000142,-0.3343363423604193,25437497,-0.100,-0.33%,29.92,29.27,22 Nov 2011,USD,29.81,29.61,ORCL
2011-11-21,"25,360,435",-0.6900000000000013,-2.2549019607843177,25360435,-0.690,-2.25%,30.35,29.54,21 Nov 2011,USD,29.91,30.19,ORCL
2011-11-18,"26,601,067",-0.21999999999999886,-0.7138221933809178,26601067,-0.220,-0.71%,30.89,30.29,18 Nov 2011,USD,30.6,30.66,ORCL
2011-11-17,"41,500,411",-1.1699999999999982,-3.657392935292273,41500411,-1.170,-3.66%,31.995,30.47,17 Nov 2011,USD,30.82,31.85,ORCL
2011-11-16,"24,295,297",-0.9700000000000024,-2.9429611650485508,24295297,-0.970,-2.94%,33.065,31.99,16 Nov 2011,USD,31.99,32.6,ORCL
2011-11-15,"21,397,300",0.6600000000000037,2.0433436532507856,21397300,0.660,2.04%,33.16,32.14,15 Nov 2011,USD,32.96,32.21,ORCL
2011-11-14,"16,781,628",-0.07000000000000028,-0.21624961383997618,16781628,-0.070,-0.22%,32.51,32.08,14 Nov 2011,USD,32.3,32.26,ORCL
2011-11-11,"21,664,788",0.639999999999997,2.0170185943901577,21664788,0.640,2.02%,32.76,32.0,11 Nov 2011,USD,32.37,32.02,ORCL
2011-11-10,"25,303,831",0.14000000000000057,0.4431782209560005,25303831,0.140,0.44%,32.03,31.3,10 Nov 2011,USD,31.73,31.93,ORCL
2011-11-09,"36,933,068",-2.0199999999999996,-6.01011603689378,36933068,-2.020,-6.01%,32.8399,31.44,9 Nov 2011,USD,31.59,32.78,ORCL
2011-11-08,"30,171,408",0.740000000000002,2.2512929723151873,30171408,0.740,2.25%,33.76,32.85,8 Nov 2011,USD,33.61,33.1,ORCL
2011-11-07,"23,980,094",0.3200000000000003,0.9831029185867906,23980094,0.320,0.98%,32.925,31.8,7 Nov 2011,USD,32.87,32.39,ORCL
2011-11-04,"23,837,878",-0.5600000000000023,-1.6913319238900704,23837878,-0.560,-1.69%,32.88,32.12,4 Nov 2011,USD,32.55,32.82,ORCL
2011-11-03,"27,467,144",0.8299999999999983,2.571251548946711,27467144,0.830,2.57%,33.15,32.18,3 Nov 2011,USD,33.11,32.33,ORCL
2011-11-02,"26,470,873",0.5899999999999999,1.8617860523824545,26470873,0.590,1.86%,32.64,31.8,2 Nov 2011,USD,32.28,31.96,ORCL
2011-11-01,"31,480,143",-1.0800000000000018,-3.2956972841013177,31480143,-1.080,-3.30%,32.205,31.62,1 Nov 2011,USD,31.69,32.02,ORCL
2011-10-31,"28,859,958",-0.9199999999999946,-2.730780647076268,28859958,-0.920,-2.73%,33.37,32.76,31 Oct 2011,USD,32.77,33.25,ORCL
2011-10-28,"26,333,827",0.030000000000001137,0.0891265597147984,26333827,0.030,0.09%,33.8,33.4,28 Oct 2011,USD,33.69,33.44,ORCL
2011-10-27,"35,578,870",1.259999999999998,3.888888888888883,35578870,1.260,3.89%,33.81,32.95,27 Oct 2011,USD,33.66,33.0,ORCL
2011-10-26,"33,683,545",0.030000000000001137,0.0926784059314215,33683545,0.030,0.09%,32.76,31.555,26 Oct 2011,USD,32.4,32.73,ORCL
2011-10-25,"30,540,901",-0.5,-1.5211439002129603,30540901,-0.500,-1.52%,32.95,32.27,25 Oct 2011,USD,32.37,32.94,ORCL
2011-10-24,"27,941,907",0.75,2.3349937733499377,27941907,0.750,2.33%,32.92,32.01,24 Oct 2011,USD,32.87,32.01,ORCL
2011-10-21,"32,837,704",0.5899999999999963,1.8712337456390622,32837704,0.590,1.87%,32.25,31.82,21 Oct 2011,USD,32.12,32.01,ORCL
2011-10-20,"25,102,395",0.0400000000000027,0.12702445220705844,25102395,0.040,0.13%,31.75,30.88,20 Oct 2011,USD,31.53,31.59,ORCL
2011-10-19,"25,586,382",-0.39000000000000057,-1.2233375156838162,25586382,-0.390,-1.22%,32.1801,31.25,19 Oct 2011,USD,31.49,31.83,ORCL
2011-10-18,"29,754,803",0.6499999999999986,2.0813320525136043,29754803,0.650,2.08%,32.0,30.77,18 Oct 2011,USD,31.88,31.14,ORCL
2011-10-17,"25,074,769",-0.620000000000001,-1.946624803767664,25074769,-0.620,-1.95%,31.75,30.95,17 Oct 2011,USD,31.23,31.57,ORCL
2011-10-14,"23,613,246",0.7100000000000009,2.2800256904303176,23613246,0.710,2.28%,31.86,31.27,14 Oct 2011,USD,31.85,31.58,ORCL
2011-10-13,"27,161,512",0.030000000000001137,0.09643201542912612,27161512,0.030,0.10%,31.295,30.57,13 Oct 2011,USD,31.14,30.91,ORCL
2011-10-12,"30,322,878",0.17999999999999972,0.5819592628515995,30322878,0.180,0.58%,31.55,31.08,12 Oct 2011,USD,31.11,31.37,ORCL
2011-10-11,"25,382,716",-0.03999999999999915,-0.1291572489505946,25382716,-0.040,-0.13%,31.201,30.73,11 Oct 2011,USD,30.93,30.9,ORCL
2011-10-10,"27,708,202",1.0599999999999987,3.5439652290203902,27708202,1.060,3.54%,31.03,30.22,10 Oct 2011,USD,30.97,30.48,ORCL
2011-10-07,"37,977,057",-0.16000000000000014,-0.5320917858330567,37977057,-0.160,-0.53%,30.34,29.55,7 Oct 2011,USD,29.91,30.05,ORCL
2011-10-06,"34,994,173",0.5599999999999987,1.8976618095560782,34994173,0.560,1.90%,30.1,28.98,6 Oct 2011,USD,30.07,29.46,ORCL
2011-10-05,"43,277,156",0.8200000000000003,2.85813872429418,43277156,0.820,2.86%,29.59,28.39,5 Oct 2011,USD,29.51,28.81,ORCL
2011-10-04,"50,300,254",0.75,2.6843235504652827,50300254,0.750,2.68%,28.77,27.0,4 Oct 2011,USD,28.69,27.43,ORCL
2011-10-03,"45,214,631",-0.7999999999999972,-2.783576896311751,45214631,-0.800,-2.78%,29.01,27.92,3 Oct 2011,USD,27.94,28.59,ORCL
2011-09-30,"42,188,035",-0.9100000000000001,-3.069139966273188,42188035,-0.910,-3.07%,29.74,28.74,30 Sep 2011,USD,28.74,29.21,ORCL
2011-09-29,"44,358,810",0.19500000000000028,0.6620268205737576,44358810,0.195,0.66%,30.62,29.08,29 Sep 2011,USD,29.65,29.98,ORCL
2011-09-28,"31,357,126",-0.6750000000000007,-2.240292067706607,31357126,-0.675,-2.24%,30.41,29.42,28 Sep 2011,USD,29.455,30.24,ORCL
2011-09-27,"38,514,401",0.41999999999999815,1.4136654325142988,38514401,0.420,1.41%,30.58,29.76,27 Sep 2011,USD,30.13,30.25,ORCL
2011-09-26,"37,762,634",0.8100000000000023,2.8027681660899733,37762634,0.810,2.80%,29.79,28.65,26 Sep 2011,USD,29.71,29.06,ORCL
2011-09-23,"43,991,708",0.5599999999999987,1.9760056457304118,43991708,0.560,1.98%,29.08,27.81,23 Sep 2011,USD,28.9,28.05,ORCL
2011-09-22,"61,371,439",-1.1999999999999993,-4.062288422477994,61371439,-1.200,-4.06%,29.03,27.8309,22 Sep 2011,USD,28.34,28.73,ORCL
2011-09-21,"83,318,442",1.1899999999999977,4.197530864197523,83318442,1.190,4.20%,30.96,29.47,21 Sep 2011,USD,29.54,29.81,ORCL
2011-09-20,"50,913,489",-0.6699999999999982,-2.3087525844245285,50913489,-0.670,-2.31%,29.36,28.22,20 Sep 2011,USD,28.35,29.32,ORCL
2011-09-19,"34,514,349",-0.21000000000000085,-0.718439958946291,34514349,-0.210,-0.72%,29.24,28.17,19 Sep 2011,USD,29.02,28.74,ORCL
2011-09-16,"58,059,570",0.28000000000000114,0.9671848013816965,58059570,0.280,0.97%,29.3,28.8,16 Sep 2011,USD,29.23,29.04,ORCL
2011-09-15,"28,846,435",0.8000000000000007,2.841918294849026,28846435,0.800,2.84%,29.0,28.26,15 Sep 2011,USD,28.95,28.57,ORCL
2011-09-14,"34,972,017",0.4299999999999997,1.5512265512265502,34972017,0.430,1.55%,28.58,27.66,14 Sep 2011,USD,28.15,27.97,ORCL
2011-09-13,"42,359,418",0.9699999999999989,3.6261682242990614,42359418,0.970,3.63%,27.79,26.76,13 Sep 2011,USD,27.72,26.84,ORCL
2011-09-12,"37,358,292",0.75,2.8846153846153846,37358292,0.750,2.88%,26.77,25.9,12 Sep 2011,USD,26.75,25.92,ORCL
2011-09-09,"38,961,673",-0.7199999999999989,-2.6946107784431095,38961673,-0.720,-2.69%,26.605,25.77,9 Sep 2011,USD,26.0,26.47,ORCL
2011-09-08,"50,386,391",-0.9100000000000001,-3.2935215345638804,50386391,-0.910,-3.29%,27.53,26.37,8 Sep 2011,USD,26.72,27.52,ORCL
2011-09-07,"26,106,253",1.1400000000000006,4.303510758776899,26106253,1.140,4.30%,27.63,26.75,7 Sep 2011,USD,27.63,26.97,ORCL
2011-09-06,"30,907,766",-0.4800000000000004,-1.7797552836485,30907766,-0.480,-1.78%,26.82,25.71,6 Sep 2011,USD,26.49,26.07,ORCL
2011-09-02,"30,297,522",-0.875,-3.1423954031244388,30297522,-0.875,-3.14%,27.4498,26.78,2 Sep 2011,USD,26.97,27.24,ORCL
2011-09-01,"34,199,159",-0.22500000000000142,-0.8015675097969412,34199159,-0.225,-0.80%,28.67,27.75,1 Sep 2011,USD,27.845,28.01,ORCL
2011-08-31,"31,444,603",0.1999999999999993,0.7176175098672382,31444603,0.200,0.72%,28.61,27.71,31 Aug 2011,USD,28.07,27.86,ORCL
2011-08-30,"29,944,369",-0.03999999999999915,-0.1433178072375462,29944369,-0.040,-0.14%,28.04,27.46,30 Aug 2011,USD,27.87,27.81,ORCL
2011-08-29,"28,945,469",1.2600000000000016,4.727954971857417,28945469,1.260,4.73%,27.96,27.02,29 Aug 2011,USD,27.91,27.05,ORCL
2011-08-26,"34,449,391",0.75,2.8957528957528957,34449391,0.750,2.90%,26.83,25.48,26 Aug 2011,USD,26.65,25.78,ORCL
2011-08-25,"38,264,022",-0.7800000000000011,-2.923538230884562,38264022,-0.780,-2.92%,27.05,25.73,25 Aug 2011,USD,25.9,26.85,ORCL
2011-08-24,"31,588,814",0.4809999999999981,1.8359479369441507,31588814,0.481,1.84%,26.73,26.01,24 Aug 2011,USD,26.68,26.11,ORCL
2011-08-23,"36,867,487",1.139000000000003,4.545091779728663,36867487,1.139,4.55%,26.21,25.16,23 Aug 2011,USD,26.199,25.19,ORCL
2011-08-22,"37,825,107",0.2799999999999976,1.129943502824849,37825107,0.280,1.13%,25.62,24.81,22 Aug 2011,USD,25.06,25.41,ORCL
2011-08-19,"46,790,691",-0.41000000000000014,-1.6276300119094884,46790691,-0.410,-1.63%,25.6,24.75,19 Aug 2011,USD,24.78,24.82,ORCL
2011-08-18,"78,449,745",-2.2799999999999976,-8.299963596650883,78449745,-2.280,-8.30%,26.49,24.72,18 Aug 2011,USD,25.19,26.46,ORCL
